ID,date,week,week_era,station,temperature,weather,holiday
16699,2015/10/17,6,2,284,26,0,1
16700,2015/10/17,6,2,285,26,0,1
16701,2015/10/17,6,2,286,26,0,1
16702,2015/10/17,6,2,287,26,0,1
16703,2015/10/17,6,2,288,26,0,1
16704,2015/10/17,6,2,290,26,0,1
16705,2015/10/17,6,2,291,26,0,1
16706,2015/10/17,6,2,292,26,0,1
16707,2015/10/17,6,2,295,26,0,1
16708,2015/10/17,6,2,296,26,0,1
16709,2015/10/17,6,2,297,26,0,1
16710,2015/10/17,6,2,298,26,0,1
16711,2015/10/17,6,2,299,26,0,1
16712,2015/10/17,6,2,300,26,0,1
16713,2015/10/17,6,2,301,26,0,1
16714,2015/10/17,6,2,302,26,0,1
16715,2015/10/17,6,2,303,26,0,1
16716,2015/10/17,6,2,304,26,0,1
16717,2015/10/17,6,2,305,26,0,1
16718,2015/10/17,6,2,306,26,0,1
16719,2015/10/17,6,2,307,26,0,1
16720,2015/10/17,6,2,308,26,0,1
16721,2015/10/17,6,2,309,26,0,1
16722,2015/10/17,6,2,310,26,0,1
16723,2015/10/17,6,2,311,26,0,1
16724,2015/10/17,6,2,312,26,0,1
16725,2015/10/17,6,2,313,26,0,1
16726,2015/10/17,6,2,314,26,0,1
16727,2015/10/17,6,2,315,26,0,1
16728,2015/10/17,6,2,316,26,0,1
16729,2015/10/17,6,2,317,26,0,1
16730,2015/10/17,6,2,318,26,0,1
16731,2015/10/17,6,2,319,26,0,1
16732,2015/10/17,6,2,320,26,0,1
16733,2015/10/17,6,2,321,26,0,1
16734,2015/10/17,6,2,322,26,0,1
16735,2015/10/17,6,2,323,26,0,1
16736,2015/10/17,6,2,324,26,0,1
16737,2015/10/17,6,2,325,26,0,1
16738,2015/10/17,6,2,326,26,0,1
16739,2015/10/17,6,2,328,26,0,1
16740,2015/10/17,6,2,329,26,0,1
16741,2015/10/17,6,2,331,26,0,1
16742,2015/10/17,6,2,332,26,0,1
16743,2015/10/17,6,2,333,26,0,1
16744,2015/10/17,6,2,335,26,0,1
16745,2015/10/17,6,2,337,26,0,1
16746,2015/10/17,6,2,338,26,0,1
16747,2015/10/17,6,2,339,26,0,1
16748,2015/10/17,6,2,340,26,0,1
16749,2015/10/17,6,2,341,26,0,1
16750,2015/10/17,6,2,343,26,0,1
16751,2015/10/17,6,2,345,26,0,1
16752,2015/10/17,6,2,346,26,0,1
16753,2015/10/17,6,2,347,26,0,1
16754,2015/10/17,6,2,349,26,0,1
16755,2015/10/17,6,2,350,26,0,1
16756,2015/10/17,6,2,351,26,0,1
16757,2015/10/17,6,2,352,26,0,1
16758,2015/10/17,6,2,353,26,0,1
16759,2015/10/17,6,2,354,26,0,1
16760,2015/10/17,6,2,357,26,0,1
16761,2015/10/17,6,2,360,26,0,1
16762,2015/10/17,6,2,361,26,0,1
16763,2015/10/17,6,2,364,26,0,1
16764,2015/10/17,6,2,367,26,0,1
16765,2015/10/17,6,2,368,26,0,1
16766,2015/10/17,6,2,369,26,0,1
16767,2015/10/17,6,2,371,26,0,1
16768,2015/10/17,6,2,372,26,0,1
16769,2015/10/17,6,2,376,26,0,1
16770,2015/10/17,6,2,377,26,0,1
16771,2015/10/17,6,2,378,26,0,1
16772,2015/10/17,6,2,379,26,0,1
16773,2015/10/17,6,2,381,26,0,1
16774,2015/10/17,6,2,382,26,0,1
16775,2015/10/17,6,2,385,26,0,1
16776,2015/10/17,6,2,387,26,0,1
16777,2015/10/17,6,2,392,26,0,1
16778,2015/10/17,6,2,394,26,0,1
16779,2015/10/18,7,2,1,26,0,1
16780,2015/10/18,7,2,2,26,0,1
16781,2015/10/18,7,2,3,26,0,1
16782,2015/10/18,7,2,5,26,0,1
16783,2015/10/18,7,2,6,26,0,1
16784,2015/10/18,7,2,7,26,0,1
16785,2015/10/18,7,2,8,26,0,1
16786,2015/10/18,7,2,9,26,0,1
16787,2015/10/18,7,2,10,26,0,1
16788,2015/10/18,7,2,11,26,0,1
16789,2015/10/18,7,2,12,26,0,1
16790,2015/10/18,7,2,13,26,0,1
16791,2015/10/18,7,2,14,26,0,1
16792,2015/10/18,7,2,15,26,0,1
16793,2015/10/18,7,2,16,26,0,1
16794,2015/10/18,7,2,17,26,0,1
16795,2015/10/18,7,2,18,26,0,1
16796,2015/10/18,7,2,19,26,0,1
16797,2015/10/18,7,2,20,26,0,1
16798,2015/10/18,7,2,21,26,0,1
16799,2015/10/18,7,2,22,26,0,1
16800,2015/10/18,7,2,23,26,0,1
16801,2015/10/18,7,2,24,26,0,1
16802,2015/10/18,7,2,25,26,0,1
16803,2015/10/18,7,2,26,26,0,1
16804,2015/10/18,7,2,27,26,0,1
16805,2015/10/18,7,2,28,26,0,1
16806,2015/10/18,7,2,29,26,0,1
16807,2015/10/18,7,2,30,26,0,1
16808,2015/10/18,7,2,31,26,0,1
16809,2015/10/18,7,2,32,26,0,1
16810,2015/10/18,7,2,33,26,0,1
16811,2015/10/18,7,2,34,26,0,1
16812,2015/10/18,7,2,35,26,0,1
16813,2015/10/18,7,2,36,26,0,1
16814,2015/10/18,7,2,37,26,0,1
16815,2015/10/18,7,2,38,26,0,1
16816,2015/10/18,7,2,39,26,0,1
16817,2015/10/18,7,2,40,26,0,1
16818,2015/10/18,7,2,41,26,0,1
16819,2015/10/18,7,2,42,26,0,1
16820,2015/10/18,7,2,43,26,0,1
16821,2015/10/18,7,2,44,26,0,1
16822,2015/10/18,7,2,45,26,0,1
16823,2015/10/18,7,2,46,26,0,1
16824,2015/10/18,7,2,47,26,0,1
16825,2015/10/18,7,2,48,26,0,1
16826,2015/10/18,7,2,49,26,0,1
16827,2015/10/18,7,2,50,26,0,1
16828,2015/10/18,7,2,51,26,0,1
16829,2015/10/18,7,2,52,26,0,1
16830,2015/10/18,7,2,53,26,0,1
16831,2015/10/18,7,2,54,26,0,1
16832,2015/10/18,7,2,55,26,0,1
16833,2015/10/18,7,2,56,26,0,1
16834,2015/10/18,7,2,57,26,0,1
16835,2015/10/18,7,2,58,26,0,1
16836,2015/10/18,7,2,59,26,0,1
16837,2015/10/18,7,2,60,26,0,1
16838,2015/10/18,7,2,61,26,0,1
16839,2015/10/18,7,2,62,26,0,1
16840,2015/10/18,7,2,63,26,0,1
16841,2015/10/18,7,2,64,26,0,1
16842,2015/10/18,7,2,65,26,0,1
16843,2015/10/18,7,2,66,26,0,1
16844,2015/10/18,7,2,67,26,0,1
16845,2015/10/18,7,2,68,26,0,1
16846,2015/10/18,7,2,69,26,0,1
16847,2015/10/18,7,2,70,26,0,1
16848,2015/10/18,7,2,71,26,0,1
16849,2015/10/18,7,2,72,26,0,1
16850,2015/10/18,7,2,73,26,0,1
16851,2015/10/18,7,2,74,26,0,1
16852,2015/10/18,7,2,75,26,0,1
16853,2015/10/18,7,2,76,26,0,1
16854,2015/10/18,7,2,77,26,0,1
16855,2015/10/18,7,2,78,26,0,1
16856,2015/10/18,7,2,79,26,0,1
16857,2015/10/18,7,2,80,26,0,1
16858,2015/10/18,7,2,81,26,0,1
16859,2015/10/18,7,2,82,26,0,1
16860,2015/10/18,7,2,83,26,0,1
16861,2015/10/18,7,2,84,26,0,1
16862,2015/10/18,7,2,85,26,0,1
16863,2015/10/18,7,2,86,26,0,1
16864,2015/10/18,7,2,87,26,0,1
16865,2015/10/18,7,2,88,26,0,1
16866,2015/10/18,7,2,89,26,0,1
16867,2015/10/18,7,2,90,26,0,1
16868,2015/10/18,7,2,91,26,0,1
16869,2015/10/18,7,2,92,26,0,1
16870,2015/10/18,7,2,93,26,0,1
16871,2015/10/18,7,2,95,26,0,1
16872,2015/10/18,7,2,96,26,0,1
16873,2015/10/18,7,2,97,26,0,1
16874,2015/10/18,7,2,98,26,0,1
16875,2015/10/18,7,2,99,26,0,1
16876,2015/10/18,7,2,100,26,0,1
16877,2015/10/18,7,2,101,26,0,1
16878,2015/10/18,7,2,102,26,0,1
16879,2015/10/18,7,2,103,26,0,1
16880,2015/10/18,7,2,104,26,0,1
16881,2015/10/18,7,2,105,26,0,1
16882,2015/10/18,7,2,106,26,0,1
16883,2015/10/18,7,2,107,26,0,1
16884,2015/10/18,7,2,108,26,0,1
16885,2015/10/18,7,2,109,26,0,1
16886,2015/10/18,7,2,110,26,0,1
16887,2015/10/18,7,2,111,26,0,1
16888,2015/10/18,7,2,112,26,0,1
16889,2015/10/18,7,2,113,26,0,1
16890,2015/10/18,7,2,114,26,0,1
16891,2015/10/18,7,2,115,26,0,1
16892,2015/10/18,7,2,116,26,0,1
16893,2015/10/18,7,2,117,26,0,1
16894,2015/10/18,7,2,118,26,0,1
16895,2015/10/18,7,2,119,26,0,1
16896,2015/10/18,7,2,120,26,0,1
16897,2015/10/18,7,2,121,26,0,1
16898,2015/10/18,7,2,122,26,0,1
16899,2015/10/18,7,2,123,26,0,1
16900,2015/10/18,7,2,124,26,0,1
16901,2015/10/18,7,2,125,26,0,1
16902,2015/10/18,7,2,126,26,0,1
16903,2015/10/18,7,2,127,26,0,1
16904,2015/10/18,7,2,128,26,0,1
16905,2015/10/18,7,2,129,26,0,1
16906,2015/10/18,7,2,130,26,0,1
16907,2015/10/18,7,2,131,26,0,1
16908,2015/10/18,7,2,132,26,0,1
16909,2015/10/18,7,2,133,26,0,1
16910,2015/10/18,7,2,134,26,0,1
16911,2015/10/18,7,2,135,26,0,1
16912,2015/10/18,7,2,136,26,0,1
16913,2015/10/18,7,2,137,26,0,1
16914,2015/10/18,7,2,138,26,0,1
16915,2015/10/18,7,2,139,26,0,1
16916,2015/10/18,7,2,140,26,0,1
16917,2015/10/18,7,2,141,26,0,1
16918,2015/10/18,7,2,142,26,0,1
16919,2015/10/18,7,2,143,26,0,1
16920,2015/10/18,7,2,144,26,0,1
16921,2015/10/18,7,2,145,26,0,1
16922,2015/10/18,7,2,146,26,0,1
16923,2015/10/18,7,2,147,26,0,1
16924,2015/10/18,7,2,148,26,0,1
16925,2015/10/18,7,2,149,26,0,1
16926,2015/10/18,7,2,150,26,0,1
16927,2015/10/18,7,2,151,26,0,1
16928,2015/10/18,7,2,152,26,0,1
16929,2015/10/18,7,2,153,26,0,1
16930,2015/10/18,7,2,154,26,0,1
16931,2015/10/18,7,2,155,26,0,1
16932,2015/10/18,7,2,156,26,0,1
16933,2015/10/18,7,2,157,26,0,1
16934,2015/10/18,7,2,158,26,0,1
16935,2015/10/18,7,2,159,26,0,1
16936,2015/10/18,7,2,160,26,0,1
16937,2015/10/18,7,2,161,26,0,1
16938,2015/10/18,7,2,162,26,0,1
16939,2015/10/18,7,2,163,26,0,1
16940,2015/10/18,7,2,164,26,0,1
16941,2015/10/18,7,2,165,26,0,1
16942,2015/10/18,7,2,166,26,0,1
16943,2015/10/18,7,2,167,26,0,1
16944,2015/10/18,7,2,168,26,0,1
16945,2015/10/18,7,2,169,26,0,1
16946,2015/10/18,7,2,170,26,0,1
16947,2015/10/18,7,2,171,26,0,1
16948,2015/10/18,7,2,172,26,0,1
16949,2015/10/18,7,2,173,26,0,1
16950,2015/10/18,7,2,174,26,0,1
16951,2015/10/18,7,2,175,26,0,1
16952,2015/10/18,7,2,176,26,0,1
16953,2015/10/18,7,2,177,26,0,1
16954,2015/10/18,7,2,178,26,0,1
16955,2015/10/18,7,2,179,26,0,1
16956,2015/10/18,7,2,180,26,0,1
16957,2015/10/18,7,2,181,26,0,1
16958,2015/10/18,7,2,182,26,0,1
16959,2015/10/18,7,2,183,26,0,1
16960,2015/10/18,7,2,184,26,0,1
16961,2015/10/18,7,2,185,26,0,1
16962,2015/10/18,7,2,186,26,0,1
16963,2015/10/18,7,2,187,26,0,1
16964,2015/10/18,7,2,188,26,0,1
16965,2015/10/18,7,2,189,26,0,1
16966,2015/10/18,7,2,190,26,0,1
16967,2015/10/18,7,2,191,26,0,1
16968,2015/10/18,7,2,192,26,0,1
16969,2015/10/18,7,2,193,26,0,1
16970,2015/10/18,7,2,194,26,0,1
16971,2015/10/18,7,2,195,26,0,1
16972,2015/10/18,7,2,196,26,0,1
16973,2015/10/18,7,2,197,26,0,1
16974,2015/10/18,7,2,198,26,0,1
16975,2015/10/18,7,2,199,26,0,1
16976,2015/10/18,7,2,200,26,0,1
16977,2015/10/18,7,2,201,26,0,1
16978,2015/10/18,7,2,202,26,0,1
16979,2015/10/18,7,2,203,26,0,1
16980,2015/10/18,7,2,204,26,0,1
16981,2015/10/18,7,2,205,26,0,1
16982,2015/10/18,7,2,206,26,0,1
16983,2015/10/18,7,2,207,26,0,1
16984,2015/10/18,7,2,208,26,0,1
16985,2015/10/18,7,2,209,26,0,1
16986,2015/10/18,7,2,210,26,0,1
16987,2015/10/18,7,2,211,26,0,1
16988,2015/10/18,7,2,212,26,0,1
16989,2015/10/18,7,2,213,26,0,1
16990,2015/10/18,7,2,214,26,0,1
16991,2015/10/18,7,2,215,26,0,1
16992,2015/10/18,7,2,216,26,0,1
16993,2015/10/18,7,2,217,26,0,1
16994,2015/10/18,7,2,218,26,0,1
16995,2015/10/18,7,2,219,26,0,1
16996,2015/10/18,7,2,220,26,0,1
16997,2015/10/18,7,2,221,26,0,1
16998,2015/10/18,7,2,222,26,0,1
16999,2015/10/18,7,2,223,26,0,1
17000,2015/10/18,7,2,224,26,0,1
17001,2015/10/18,7,2,225,26,0,1
17002,2015/10/18,7,2,226,26,0,1
17003,2015/10/18,7,2,227,26,0,1
17004,2015/10/18,7,2,228,26,0,1
17005,2015/10/18,7,2,229,26,0,1
17006,2015/10/18,7,2,230,26,0,1
17007,2015/10/18,7,2,231,26,0,1
17008,2015/10/18,7,2,232,26,0,1
17009,2015/10/18,7,2,233,26,0,1
17010,2015/10/18,7,2,234,26,0,1
17011,2015/10/18,7,2,235,26,0,1
17012,2015/10/18,7,2,236,26,0,1
17013,2015/10/18,7,2,237,26,0,1
17014,2015/10/18,7,2,238,26,0,1
17015,2015/10/18,7,2,239,26,0,1
17016,2015/10/18,7,2,240,26,0,1
17017,2015/10/18,7,2,241,26,0,1
17018,2015/10/18,7,2,242,26,0,1
17019,2015/10/18,7,2,243,26,0,1
17020,2015/10/18,7,2,246,26,0,1
17021,2015/10/18,7,2,247,26,0,1
17022,2015/10/18,7,2,248,26,0,1
17023,2015/10/18,7,2,250,26,0,1
17024,2015/10/18,7,2,251,26,0,1
17025,2015/10/18,7,2,252,26,0,1
17026,2015/10/18,7,2,253,26,0,1
17027,2015/10/18,7,2,254,26,0,1
17028,2015/10/18,7,2,255,26,0,1
17029,2015/10/18,7,2,256,26,0,1
17030,2015/10/18,7,2,257,26,0,1
17031,2015/10/18,7,2,258,26,0,1
17032,2015/10/18,7,2,259,26,0,1
17033,2015/10/18,7,2,260,26,0,1
17034,2015/10/18,7,2,261,26,0,1
17035,2015/10/18,7,2,262,26,0,1
17036,2015/10/18,7,2,263,26,0,1
17037,2015/10/18,7,2,264,26,0,1
17038,2015/10/18,7,2,265,26,0,1
17039,2015/10/18,7,2,266,26,0,1
17040,2015/10/18,7,2,267,26,0,1
17041,2015/10/18,7,2,268,26,0,1
17042,2015/10/18,7,2,269,26,0,1
17043,2015/10/18,7,2,270,26,0,1
17044,2015/10/18,7,2,271,26,0,1
17045,2015/10/18,7,2,272,26,0,1
17046,2015/10/18,7,2,273,26,0,1
17047,2015/10/18,7,2,274,26,0,1
17048,2015/10/18,7,2,275,26,0,1
17049,2015/10/18,7,2,276,26,0,1
17050,2015/10/18,7,2,277,26,0,1
17051,2015/10/18,7,2,278,26,0,1
17052,2015/10/18,7,2,280,26,0,1
17053,2015/10/18,7,2,281,26,0,1
17054,2015/10/18,7,2,282,26,0,1
17055,2015/10/18,7,2,283,26,0,1
17056,2015/10/18,7,2,284,26,0,1
17057,2015/10/18,7,2,285,26,0,1
17058,2015/10/18,7,2,286,26,0,1
17059,2015/10/18,7,2,287,26,0,1
17060,2015/10/18,7,2,288,26,0,1
17061,2015/10/18,7,2,290,26,0,1
17062,2015/10/18,7,2,291,26,0,1
17063,2015/10/18,7,2,292,26,0,1
17064,2015/10/18,7,2,295,26,0,1
17065,2015/10/18,7,2,296,26,0,1
17066,2015/10/18,7,2,297,26,0,1
17067,2015/10/18,7,2,298,26,0,1
17068,2015/10/18,7,2,299,26,0,1
17069,2015/10/18,7,2,300,26,0,1
17070,2015/10/18,7,2,301,26,0,1
17071,2015/10/18,7,2,302,26,0,1
17072,2015/10/18,7,2,303,26,0,1
17073,2015/10/18,7,2,304,26,0,1
17074,2015/10/18,7,2,305,26,0,1
17075,2015/10/18,7,2,306,26,0,1
17076,2015/10/18,7,2,307,26,0,1
17077,2015/10/18,7,2,308,26,0,1
17078,2015/10/18,7,2,309,26,0,1
17079,2015/10/18,7,2,310,26,0,1
17080,2015/10/18,7,2,311,26,0,1
17081,2015/10/18,7,2,312,26,0,1
17082,2015/10/18,7,2,313,26,0,1
17083,2015/10/18,7,2,314,26,0,1
17084,2015/10/18,7,2,315,26,0,1
17085,2015/10/18,7,2,316,26,0,1
17086,2015/10/18,7,2,317,26,0,1
17087,2015/10/18,7,2,318,26,0,1
17088,2015/10/18,7,2,319,26,0,1
17089,2015/10/18,7,2,320,26,0,1
17090,2015/10/18,7,2,321,26,0,1
17091,2015/10/18,7,2,322,26,0,1
17092,2015/10/18,7,2,323,26,0,1
17093,2015/10/18,7,2,324,26,0,1
17094,2015/10/18,7,2,325,26,0,1
17095,2015/10/18,7,2,326,26,0,1
17096,2015/10/18,7,2,328,26,0,1
17097,2015/10/18,7,2,329,26,0,1
17098,2015/10/18,7,2,331,26,0,1
17099,2015/10/18,7,2,332,26,0,1
17100,2015/10/18,7,2,333,26,0,1
17101,2015/10/18,7,2,335,26,0,1
17102,2015/10/18,7,2,337,26,0,1
17103,2015/10/18,7,2,338,26,0,1
17104,2015/10/18,7,2,339,26,0,1
17105,2015/10/18,7,2,340,26,0,1
17106,2015/10/18,7,2,341,26,0,1
17107,2015/10/18,7,2,343,26,0,1
17108,2015/10/18,7,2,345,26,0,1
17109,2015/10/18,7,2,346,26,0,1
17110,2015/10/18,7,2,347,26,0,1
17111,2015/10/18,7,2,349,26,0,1
17112,2015/10/18,7,2,350,26,0,1
17113,2015/10/18,7,2,351,26,0,1
17114,2015/10/18,7,2,352,26,0,1
17115,2015/10/18,7,2,353,26,0,1
17116,2015/10/18,7,2,354,26,0,1
17117,2015/10/18,7,2,357,26,0,1
17118,2015/10/18,7,2,360,26,0,1
17119,2015/10/18,7,2,361,26,0,1
17120,2015/10/18,7,2,364,26,0,1
17121,2015/10/18,7,2,367,26,0,1
17122,2015/10/18,7,2,368,26,0,1
17123,2015/10/18,7,2,369,26,0,1
17124,2015/10/18,7,2,371,26,0,1
17125,2015/10/18,7,2,372,26,0,1
17126,2015/10/18,7,2,376,26,0,1
17127,2015/10/18,7,2,377,26,0,1
17128,2015/10/18,7,2,378,26,0,1
17129,2015/10/18,7,2,379,26,0,1
17130,2015/10/18,7,2,381,26,0,1
17131,2015/10/18,7,2,382,26,0,1
17132,2015/10/18,7,2,385,26,0,1
17133,2015/10/18,7,2,387,26,0,1
17134,2015/10/18,7,2,392,26,0,1
17135,2015/10/18,7,2,394,26,0,1
17136,2015/10/19,1,2,1,25,0,0
17137,2015/10/19,1,2,2,25,0,0
17138,2015/10/19,1,2,3,25,0,0
17139,2015/10/19,1,2,5,25,0,0
17140,2015/10/19,1,2,6,25,0,0
17141,2015/10/19,1,2,7,25,0,0
17142,2015/10/19,1,2,8,25,0,0
17143,2015/10/19,1,2,9,25,0,0
17144,2015/10/19,1,2,10,25,0,0
17145,2015/10/19,1,2,11,25,0,0
17146,2015/10/19,1,2,12,25,0,0
17147,2015/10/19,1,2,13,25,0,0
17148,2015/10/19,1,2,14,25,0,0
17149,2015/10/19,1,2,15,25,0,0
17150,2015/10/19,1,2,16,25,0,0
17151,2015/10/19,1,2,17,25,0,0
17152,2015/10/19,1,2,18,25,0,0
17153,2015/10/19,1,2,19,25,0,0
17154,2015/10/19,1,2,20,25,0,0
17155,2015/10/19,1,2,21,25,0,0
17156,2015/10/19,1,2,22,25,0,0
17157,2015/10/19,1,2,23,25,0,0
17158,2015/10/19,1,2,24,25,0,0
17159,2015/10/19,1,2,25,25,0,0
17160,2015/10/19,1,2,26,25,0,0
17161,2015/10/19,1,2,27,25,0,0
17162,2015/10/19,1,2,28,25,0,0
17163,2015/10/19,1,2,29,25,0,0
17164,2015/10/19,1,2,30,25,0,0
17165,2015/10/19,1,2,31,25,0,0
17166,2015/10/19,1,2,32,25,0,0
17167,2015/10/19,1,2,33,25,0,0
17168,2015/10/19,1,2,34,25,0,0
17169,2015/10/19,1,2,35,25,0,0
17170,2015/10/19,1,2,36,25,0,0
17171,2015/10/19,1,2,37,25,0,0
17172,2015/10/19,1,2,38,25,0,0
17173,2015/10/19,1,2,39,25,0,0
17174,2015/10/19,1,2,40,25,0,0
17175,2015/10/19,1,2,41,25,0,0
17176,2015/10/19,1,2,42,25,0,0
17177,2015/10/19,1,2,43,25,0,0
17178,2015/10/19,1,2,44,25,0,0
17179,2015/10/19,1,2,45,25,0,0
17180,2015/10/19,1,2,46,25,0,0
17181,2015/10/19,1,2,47,25,0,0
17182,2015/10/19,1,2,48,25,0,0
17183,2015/10/19,1,2,49,25,0,0
17184,2015/10/19,1,2,50,25,0,0
17185,2015/10/19,1,2,51,25,0,0
17186,2015/10/19,1,2,52,25,0,0
17187,2015/10/19,1,2,53,25,0,0
17188,2015/10/19,1,2,54,25,0,0
17189,2015/10/19,1,2,55,25,0,0
17190,2015/10/19,1,2,56,25,0,0
17191,2015/10/19,1,2,57,25,0,0
17192,2015/10/19,1,2,58,25,0,0
17193,2015/10/19,1,2,59,25,0,0
17194,2015/10/19,1,2,60,25,0,0
17195,2015/10/19,1,2,61,25,0,0
17196,2015/10/19,1,2,62,25,0,0
17197,2015/10/19,1,2,63,25,0,0
17198,2015/10/19,1,2,64,25,0,0
17199,2015/10/19,1,2,65,25,0,0
17200,2015/10/19,1,2,66,25,0,0
17201,2015/10/19,1,2,67,25,0,0
17202,2015/10/19,1,2,68,25,0,0
17203,2015/10/19,1,2,69,25,0,0
17204,2015/10/19,1,2,70,25,0,0
17205,2015/10/19,1,2,71,25,0,0
17206,2015/10/19,1,2,72,25,0,0
17207,2015/10/19,1,2,73,25,0,0
17208,2015/10/19,1,2,74,25,0,0
17209,2015/10/19,1,2,75,25,0,0
17210,2015/10/19,1,2,76,25,0,0
17211,2015/10/19,1,2,77,25,0,0
17212,2015/10/19,1,2,78,25,0,0
17213,2015/10/19,1,2,79,25,0,0
17214,2015/10/19,1,2,80,25,0,0
17215,2015/10/19,1,2,81,25,0,0
17216,2015/10/19,1,2,82,25,0,0
17217,2015/10/19,1,2,83,25,0,0
17218,2015/10/19,1,2,84,25,0,0
17219,2015/10/19,1,2,85,25,0,0
17220,2015/10/19,1,2,86,25,0,0
17221,2015/10/19,1,2,87,25,0,0
17222,2015/10/19,1,2,88,25,0,0
17223,2015/10/19,1,2,89,25,0,0
17224,2015/10/19,1,2,90,25,0,0
17225,2015/10/19,1,2,91,25,0,0
17226,2015/10/19,1,2,92,25,0,0
17227,2015/10/19,1,2,93,25,0,0
17228,2015/10/19,1,2,95,25,0,0
17229,2015/10/19,1,2,96,25,0,0
17230,2015/10/19,1,2,97,25,0,0
17231,2015/10/19,1,2,98,25,0,0
17232,2015/10/19,1,2,99,25,0,0
17233,2015/10/19,1,2,100,25,0,0
17234,2015/10/19,1,2,101,25,0,0
17235,2015/10/19,1,2,102,25,0,0
17236,2015/10/19,1,2,103,25,0,0
17237,2015/10/19,1,2,104,25,0,0
17238,2015/10/19,1,2,105,25,0,0
17239,2015/10/19,1,2,106,25,0,0
17240,2015/10/19,1,2,107,25,0,0
17241,2015/10/19,1,2,108,25,0,0
17242,2015/10/19,1,2,109,25,0,0
17243,2015/10/19,1,2,110,25,0,0
17244,2015/10/19,1,2,111,25,0,0
17245,2015/10/19,1,2,112,25,0,0
17246,2015/10/19,1,2,113,25,0,0
17247,2015/10/19,1,2,114,25,0,0
17248,2015/10/19,1,2,115,25,0,0
17249,2015/10/19,1,2,116,25,0,0
17250,2015/10/19,1,2,117,25,0,0
17251,2015/10/19,1,2,118,25,0,0
17252,2015/10/19,1,2,119,25,0,0
17253,2015/10/19,1,2,120,25,0,0
17254,2015/10/19,1,2,121,25,0,0
17255,2015/10/19,1,2,122,25,0,0
17256,2015/10/19,1,2,123,25,0,0
17257,2015/10/19,1,2,124,25,0,0
17258,2015/10/19,1,2,125,25,0,0
17259,2015/10/19,1,2,126,25,0,0
17260,2015/10/19,1,2,127,25,0,0
17261,2015/10/19,1,2,128,25,0,0
17262,2015/10/19,1,2,129,25,0,0
17263,2015/10/19,1,2,130,25,0,0
17264,2015/10/19,1,2,131,25,0,0
17265,2015/10/19,1,2,132,25,0,0
17266,2015/10/19,1,2,133,25,0,0
17267,2015/10/19,1,2,134,25,0,0
17268,2015/10/19,1,2,135,25,0,0
17269,2015/10/19,1,2,136,25,0,0
17270,2015/10/19,1,2,137,25,0,0
17271,2015/10/19,1,2,138,25,0,0
17272,2015/10/19,1,2,139,25,0,0
17273,2015/10/19,1,2,140,25,0,0
17274,2015/10/19,1,2,141,25,0,0
17275,2015/10/19,1,2,142,25,0,0
17276,2015/10/19,1,2,143,25,0,0
17277,2015/10/19,1,2,144,25,0,0
17278,2015/10/19,1,2,145,25,0,0
17279,2015/10/19,1,2,146,25,0,0
17280,2015/10/19,1,2,147,25,0,0
17281,2015/10/19,1,2,148,25,0,0
17282,2015/10/19,1,2,149,25,0,0
17283,2015/10/19,1,2,150,25,0,0
17284,2015/10/19,1,2,151,25,0,0
17285,2015/10/19,1,2,152,25,0,0
17286,2015/10/19,1,2,153,25,0,0
17287,2015/10/19,1,2,154,25,0,0
17288,2015/10/19,1,2,155,25,0,0
17289,2015/10/19,1,2,156,25,0,0
17290,2015/10/19,1,2,157,25,0,0
17291,2015/10/19,1,2,158,25,0,0
17292,2015/10/19,1,2,159,25,0,0
17293,2015/10/19,1,2,160,25,0,0
17294,2015/10/19,1,2,161,25,0,0
17295,2015/10/19,1,2,162,25,0,0
17296,2015/10/19,1,2,163,25,0,0
17297,2015/10/19,1,2,164,25,0,0
17298,2015/10/19,1,2,165,25,0,0
17299,2015/10/19,1,2,166,25,0,0
17300,2015/10/19,1,2,167,25,0,0
17301,2015/10/19,1,2,168,25,0,0
17302,2015/10/19,1,2,169,25,0,0
17303,2015/10/19,1,2,170,25,0,0
17304,2015/10/19,1,2,171,25,0,0
17305,2015/10/19,1,2,172,25,0,0
17306,2015/10/19,1,2,173,25,0,0
17307,2015/10/19,1,2,174,25,0,0
17308,2015/10/19,1,2,175,25,0,0
17309,2015/10/19,1,2,176,25,0,0
17310,2015/10/19,1,2,177,25,0,0
17311,2015/10/19,1,2,178,25,0,0
17312,2015/10/19,1,2,179,25,0,0
17313,2015/10/19,1,2,180,25,0,0
17314,2015/10/19,1,2,181,25,0,0
17315,2015/10/19,1,2,182,25,0,0
17316,2015/10/19,1,2,183,25,0,0
17317,2015/10/19,1,2,184,25,0,0
17318,2015/10/19,1,2,185,25,0,0
17319,2015/10/19,1,2,186,25,0,0
17320,2015/10/19,1,2,187,25,0,0
17321,2015/10/19,1,2,188,25,0,0
17322,2015/10/19,1,2,189,25,0,0
17323,2015/10/19,1,2,190,25,0,0
17324,2015/10/19,1,2,191,25,0,0
17325,2015/10/19,1,2,192,25,0,0
17326,2015/10/19,1,2,193,25,0,0
17327,2015/10/19,1,2,194,25,0,0
17328,2015/10/19,1,2,195,25,0,0
17329,2015/10/19,1,2,196,25,0,0
17330,2015/10/19,1,2,197,25,0,0
17331,2015/10/19,1,2,198,25,0,0
17332,2015/10/19,1,2,199,25,0,0
17333,2015/10/19,1,2,200,25,0,0
